trade_id,ticker,tier,score,signal_time,entry_time,exit_time,entry_price,initial_stop,tp1,tp2,quantity,realized_pnl,return_percent,r_multiple,outcome,holding_trading_days
VEEV-20260807-0945-0a9c85,VEEV,A,92,2026-08-07T09:45:00-04:00,2026-08-07T10:00:00-04:00,2026-08-07T11:30:00-04:00,228.58,226.8589,230.3011,232.0222,8,6.88,0.376,0.5,BREAKEVEN STOP,1
CTSH-20260807-1530-ea2fea,CTSH,A,85,2026-08-07T15:30:00-04:00,2026-08-07T15:45:00-04:00,2026-08-10T09:30:00-04:00,58.18,57.9366,58.4234,58.6668,34,-8.28,-0.419,-1.0,STOP LOSS,2
GEHC-20260807-1530-9a06ce,GEHC,A,90,2026-08-07T15:30:00-04:00,2026-08-07T15:45:00-04:00,2026-08-10T09:30:00-04:00,71.71,71.459,71.961,72.212,27,-6.78,-0.35,-1.0,STOP LOSS,2
GRMN-20260807-1530-07f66d,GRMN,A,84,2026-08-07T15:30:00-04:00,2026-08-07T15:45:00-04:00,2026-08-10T09:30:00-04:00,312.295,311.202,313.388,314.481,6,-6.56,-0.35,-1.0,STOP LOSS,2
CRWD-20260810-0945-73b0ba,CRWD,A,86,2026-08-10T09:45:00-04:00,2026-08-10T10:00:00-04:00,2026-08-10T10:45:00-04:00,224.42,222.7284,226.1116,227.8032,8,-13.53,-0.754,-1.0,STOP LOSS,1
LDOS-20260810-1100-34958e,LDOS,A,81,2026-08-10T11:00:00-04:00,2026-08-10T11:15:00-04:00,2026-08-10T12:15:00-04:00,140.37,139.6604,141.0796,141.7892,14,-9.93,-0.505,-1.0,STOP LOSS,1
HPQ-20260807-1245-a2de07,HPQ,A,85,2026-08-07T12:45:00-04:00,2026-08-07T13:00:00-04:00,2026-08-11T09:30:00-04:00,29.595,29.3914,29.7986,30.0022,67,13.24,0.668,0.971,BREAKEVEN STOP,3
PANW-20260810-0945-3f565f,PANW,A,86,2026-08-10T09:45:00-04:00,2026-08-10T10:00:00-04:00,2026-08-11T09:30:00-04:00,378.99,376.2082,381.7718,384.5536,5,11.12,0.587,0.799,BREAKEVEN STOP,2
PTC-20260810-1100-246830,PTC,A,87,2026-08-10T11:00:00-04:00,2026-08-10T11:15:00-04:00,2026-08-10T15:45:00-04:00,152.0,150.9956,153.0044,154.0088,13,12.06,0.61,0.923,BREAKEVEN STOP,1
GEHC-20260810-1445-790900,GEHC,A,84,2026-08-10T14:45:00-04:00,2026-08-10T15:00:00-04:00,2026-08-10T15:15:00-04:00,73.42,73.158,73.682,73.944,27,-7.07,-0.357,-1.0,STOP LOSS,1
NWS-20260811-0945-4c3996,NWS,A,80,2026-08-11T09:45:00-04:00,2026-08-11T10:00:00-04:00,2026-08-11T11:00:00-04:00,32.75,32.6234,32.8766,33.0032,61,3.8,0.19,0.492,BREAKEVEN STOP,1
